Team ID,Team Name,Year,Seed,Off Rnk,Def Rnk,Win% Rnk,EFG Rnk,EFGD Rnk,TOR Rnk,TORD Rnk,ORB Rnk,DRB Rnk,FTR Rnk,FTRD Rnk,2PT Rnk,2PTD Rnk,3PT Rnk,3PTD Rnk,Temp Rnk
308,Nicholls St.,2019,,278,306,308,198,181,79,199,310,336,352,256,327,299,50,23,111
309,Niagara,2019,,219,341,309,242,296,89,311,216,79,178,16,316,226,96,328,76
310,Howard,2019,,221,342,310,274,233,67,83,113,333,158,288,325,231,57,234,34
311,Denver,2019,,267,319,311,194,345,253,321,237,8,320,50,258,247,85,353,189
312,Charlotte,2019,,323,240,312,290,196,327,218,332,90,80,169,217,160,314,234,321
313,Wagner,2019,,331,232,313,347,186,307,90,36,213,165,349,348,160,339,220,332
314,Wyoming,2019,,320,242,314,246,215,265,246,353,208,36,222,285,241,162,186,126
315,Southeast Missouri St.,2019,,303,290,315,184,267,284,246,262,176,281,196,276,338,64,62,157
316,Saint Peter's,2019,,321,250,316,264,192,345,155,110,160,123,297,229,43,260,339,337
317,Stephen F. Austin,2019,,319,259,317,277,260,297,29,146,324,85,258,267,160,226,319,122
318,Florida A&M,2019,,345,142,318,246,70,352,26,192,316,236,327,290,188,76,19,305
319,UC Riverside,2019,,285,324,319,144,324,290,317,272,93,350,195,281,310,28,311,339
320,Mount St. Mary's,2019,,317,280,320,295,233,209,223,272,292,158,228,235,219,311,251,196
321,Jackson St.,2019,,342,169,321,344,106,294,57,164,118,145,344,319,45,352,234,285
322,Portland,2019,,324,271,322,309,221,265,306,347,259,38,225,321,133,246,308,206
323,Central Connecticut,2019,,301,317,323,316,280,257,199,124,251,153,279,321,234,248,289,100
324,McNeese St.,2019,,274,338,324,215,320,319,227,119,305,39,78,119,314,318,282,251
325,SIU Edwardsville,2019,,305,330,325,321,346,186,144,172,192,136,314,267,346,335,322,86
326,Bryant,2019,,272,345,326,254,331,161,160,232,262,71,242,217,279,260,342,157
327,Manhattan,2019,,347,179,327,306,181,348,6,99,265,178,348,325,105,231,270,350
328,Binghamton,2019,,315,318,328,230,249,171,282,344,300,340,15,240,124,197,333,275
329,Tennessee Tech,2019,,343,196,329,330,186,339,125,192,324,80,190,346,219,212,156,134
330,Cal Poly,2019,,300,340,330,311,260,67,323,244,290,324,293,303,234,287,282,251
331,Stetson,2019,,307,335,331,340,327,104,212,192,310,334,186,333,320,318,289,90
332,Southern,2019,,327,314,332,260,331,344,20,104,324,136,351,229,331,255,297,251
333,Alabama St.,2019,,329,312,333,330,280,313,38,74,316,61,273,338,305,283,192,206
334,Arkansas Pine Bluff,2019,,326,316,334,277,209,328,99,146,272,10,347,288,206,190,234,279
335,Maine,2019,,334,303,335,267,335,330,131,251,132,326,300,193,278,318,341,330
336,USC Upstate,2019,,337,301,336,306,289,265,186,282,288,328,305,296,316,283,170,145
337,Kennesaw St.,2019,,339,272,337,352,306,209,263,139,275,264,40,352,310,305,260,141
338,Morgan St.,2019,,338,304,338,349,296,129,5,66,350,145,322,349,270,236,297,20
339,San Jose St.,2019,,333,321,339,333,342,326,329,206,203,123,28,344,341,241,313,80
340,South Carolina St.,2019,,290,350,340,311,344,307,65,74,262,28,324,304,348,266,302,214
341,Incarnate Word,2019,,283,353,341,118,353,348,99,321,321,123,307,115,353,131,324,305
342,Northwestern St.,2019,,344,288,342,343,192,337,108,155,345,169,263,314,85,350,322,126
343,Idaho,2019,,312,352,343,188,306,275,353,298,310,295,188,304,337,38,170,300
344,Savannah St.,2019,,318,351,344,292,312,265,118,190,344,330,192,50,299,346,270,3
345,Coppin St.,2019,,349,285,345,340,150,345,282,249,213,54,198,264,53,348,282,60
346,Alabama A&M,2019,,350,276,346,335,306,331,44,190,312,331,302,333,318,302,223,279
347,UNC Asheville,2019,,336,347,347,328,339,347,186,198,353,318,203,331,343,295,274,349
348,Mississippi Valley St.,2019,,341,337,348,351,318,171,241,175,300,168,154,350,231,318,349,94
349,Alcorn St.,2019,,348,323,349,338,267,348,186,105,292,250,263,333,336,307,58,279
350,New Hampshire,2019,,353,241,350,347,205,161,273,340,30,352,289,351,261,255,127,279
351,Chicago St.,2019,,346,349,351,346,352,333,282,334,339,184,207,347,352,330,337,51
352,Delaware St.,2019,,352,331,352,353,254,209,144,196,296,327,310,353,272,347,192,63
353,Maryland Eastern Shore,2019,,351,344,353,350,324,303,140,326,300,293,267,341,288,352,313,343
354,Virginia,2018,1,27,1,1,88,3,5,37,215,49,342,26,168,3,30,6,351
355,Villanova,2018,1,1,27,2,1,80,8,163,171,78,303,15,2,151,18,44,167
356,Duke,2018,2,3,14,3,18,11,125,266,1,204,130,1,22,13,49,23,69
357,Purdue,2018,2,2,17,4,5,15,23,223,209,146,101,7,31,15,2,100,196
358,Cincinnati,2018,2,59,2,5,146,2,94,9,3,176,80,40,154,2,133,9,313
359,Michigan St.,2018,3,10,13,6,8,1,230,342,5,85,95,67,24,1,4,76,231
360,Kansas,2018,1,4,34,7,5,55,52,163,160,297,335,11,13,91,10,41,143
361,North Carolina,2018,2,5,50,8,111,133,62,302,2,59,303,23,130,16,101,325,40
362,West Virginia,2018,5,12,25,9,196,103,46,2,4,238,242,337,225,26,147,293,77
363,Gonzaga,2018,4,13,24,10,10,19,33,240,48,10,252,75,5,6,59,202,112
364,Ohio St.,2018,5,22,10,11,43,46,94,203,122,36,233,64,29,33,147,146,245
365,Texas Tech,2018,3,45,3,12,93,14,148,15,42,159,31,269,110,18,93,44,252
366,Xavier,2018,1,6,58,13,20,126,73,316,132,14,33,11,19,177,80,84,58
367,Tennessee,2018,3,37,4,14,179,15,141,48,37,293,88,275,290,36,39,17,273
368,Michigan,2018,3,38,5,15,43,52,2,108,261,25,271,96,40,58,101,131,329
369,Florida,2018,6,23,21,16,165,70,6,75,171,271,182,136,265,49,55,213,223
370,Creighton,2018,8,16,53,17,7,126,19,314,335,30,329,9,4,182,53,69,43
371,Butler,2018,10,26,29,18,66,232,27,88,221,30,334,221,42,162,137,293,171
372,Auburn,2018,4,19,52,19,138,96,57,43,48,150,37,280,190,60,93,196,21
373,Houston,2018,6,31,20,20,62,9,133,108,16,53,210,312,114,8,34,41,171
374,Kentucky,2018,5,28,31,21,143,19,179,254,6,286,9,148,138,107,116,3,137
375,Penn St.,2018,,49,12,22,111,52,116,82,82,114,247,168,174,44,39,161,184
376,Seton Hall,2018,8,21,55,23,90,120,137,210,26,166,138,62,94,167,101,84,100
377,Clemson,2018,5,58,11,24,93,34,137,223,215,78,153,35,127,10,93,202,285
378,TCU,2018,6,7,112,25,13,264,125,230,21,55,153,107,27,196,12,310,127
379,Wichita St.,2018,4,8,124,26,23,87,41,290,10,10,123,172,45,31,37,245,118
380,Texas A&M,2018,7,69,9,27,165,12,230,312,24,150,215,64,88,18,285,30,137
381,Miami FL,2018,6,47,30,28,84,63,46,136,164,150,289,51,81,124,107,37,223
382,Arizona,2018,4,15,90,29,15,87,116,272,45,39,68,138,11,70,50,181,213
383,Missouri,2018,8,44,43,30,39,13,306,307,105,150,58,75,147,26,25,27,295
384,Kansas St.,2018,9,52,35,31,73,96,85,25,258,311,165,246,36,151,203,69,312
385,Texas,2018,10,92,6,32,208,40,81,180,148,213,176,25,114,60,327,56,305
386,Maryland,2018,,39,54,33,49,32,292,295,85,146,62,8,44,26,82,109,260
387,Oklahoma,2018,10,24,82,34,66,192,94,254,202,238,182,18,51,157,107,238,3
388,Louisville,2018,,57,32,35,128,15,57,136,164,286,215,83,166,20,78,76,95
389,Arkansas,2018,7,18,91,36,52,143,17,108,148,295,70,316,114,89,12,202,82
390,Florida St.,2018,9,32,65,37,62,70,116,125,45,243,101,107,36,25,160,255,27
391,Saint Mary's,2018,,11,135,38,4,63,16,330,209,16,242,18,7,139,9,27,340
392,Nevada,2018,7,14,120,39,27,80,2,187,215,201,72,107,106,206,18,12,93
393,Virginia Tech,2018,8,36,67,40,12,120,65,173,312,201,88,59,8,119,37,141,112
394,USC,2018,,35,69,41,71,168,17,115,132,182,279,31,81,162,59,152,196
395,Oklahoma St.,2018,,50,48,42,193,143,199,68,26,273,242,228,188,70,188,275,153
396,Baylor,2018,,73,22,43,155,37,261,254,9,210,205,112,138,44,168,61,266
397,Marquette,2018,,9,152,44,15,291,73,223,221,192,306,275,88,301,3,222,118
398,San Diego St.,2018,11,67,33,45,128,63,73,115,75,43,150,67,74,104,207,61,137
399,Notre Dame,2018,,34,83,46,146,126,12,276,105,166,228,2,186,79,101,222,313
400,Arizona St.,2018,,17,131,47,62,168,8,56,195,263,15,151,52,196,101,123,30
401,Nebraska,2018,,74,41,48,230,23,39,180,128,333,54,29,253,44,172,23,196
402,Syracuse,2018,11,130,8,49,320,15,222,99,11,206,33,124,295,13,312,44,343
403,Boise St.,2018,,78,37,50,52,59,188,295,164,1,259,67,74,104,47,44,153
404,Rhode Island,2018,7,72,46,51,151,133,20,5,97,114,259,308,130,192,168,61,143
405,Davidson,2018,12,20,137,52,10,192,7,302,321,18,344,57,9,177,27,181,335
406,North Carolina St.,2018,9,30,111,53,77,208,65,46,37,302,160,159,88,296,71,14,33
407,Middle Tennessee,2018,,82,39,54,108,63,165,104,97,7,258,323,134,190,82,11,247
408,New Mexico St.,2018,12,119,15,55,138,6,102,115,26,13,289,186,74,16,220,7,176
409,Mississippi St.,2018,,88,40,56,121,46,240,82,82,248,210,122,17,67,335,69,190
410,UCLA,2018,,33,115,57,66,93,37,338,180,100,106,78,123,70,41,161,61
411,Alabama,2018,9,116,18,58,146,28,281,153,160,256,18,250,56,55,296,17,127
412,Providence,2018,10,90,44,59,218,133,116,136,148,182,42,128,188,233,252,23,223
413,LSU,2018,,29,129,60,36,264,52,99,143,279,215,164,21,280,147,174,179
414,Loyola Chicago,2018,11,81,49,61,8,29,199,78,331,55,176,22,13,40,12,37,313
415,Georgia,2018,,109,28,62,313,7,230,342,14,182,35,42,271,5,322,69,331
416,South Dakota St.,2018,12,43,114,63,39,143,1,347,294,14,110,15,127,167,25,109,69
417,Utah,2018,,64,74,64,59,46,125,217,300,182,130,87,56,49,93,119,273
418,Western Kentucky,2018,,48,95,65,43,96,65,163,176,192,25,3,36,52,124,245,157
419,Louisiana Lafayette,2018,,53,93,66,83,70,155,99,7,123,52,228,61,85,128,119,66
420,Old Dominion,2018,,112,36,67,179,37,20,21,62,63,190,100,195,26,133,109,323
421,St. John's,2018,,135,26,68,245,150,41,12,311,308,265,207,207,33,252,293,107
422,Oregon,2018,,75,81,69,93,114,65,130,102,68,273,250,64,75,156,202,223
423,South Dakota,2018,,94,62,70,102,44,28,78,140,100,115,72,96,65,120,76,75
424,Buffalo,2018,13,42,139,71,30,55,52,187,67,170,271,303,41,79,71,76,15
425,Fresno St.,2018,,79,80,72,39,103,102,145,244,28,54,286,62,52,30,267,247
426,Georgetown,2018,,70,88,73,138,173,306,261,88,59,56,50,166,171,93,152,69
427,Indiana,2018,,89,70,74,165,173,155,94,75,213,93,148,65,107,308,265,245
428,Northwestern,2018,,83,75,75,224,183,133,130,148,123,289,256,283,133,145,241,334
429,South Carolina,2018,,165,19,76,332,87,264,37,37,114,9,332,344,124,230,89,153
430,Wisconsin,2018,,95,68,77,171,192,62,173,187,123,198,96,127,201,240,170,348
431,St. Bonaventure,2018,11,68,100,78,111,70,39,56,131,220,37,293,225,162,18,20,112
432,Murray St.,2018,12,61,116,79,25,19,94,187,58,100,72,96,39,65,59,7,236
433,Boston College,2018,,51,138,80,102,208,165,223,122,61,242,35,123,157,112,245,86
434,SMU,2018,,91,84,81,128,96,141,20,56,297,259,105,215,119,47,109,335
435,BYU,2018,,118,59,82,43,202,73,163,326,6,56,44,27,261,156,100,220
436,Wake Forest,2018,,66,122,83,188,208,199,236,117,123,221,286,271,91,59,307,100
437,Illinois,2018,,76,106,84,208,282,199,4,31,286,182,349,174,310,258,141,77
438,Stanford,2018,,107,73,85,111,126,297,295,64,89,16,78,154,91,55,196,61
439,Iowa St.,2018,,71,121,86,204,183,73,290,146,256,279,31,253,219,128,114,127
440,Montana,2018,14,102,79,87,143,46,102,30,31,68,47,315,96,36,214,186,184
441,Northern Kentucky,2018,,108,76,88,43,24,116,108,195,96,238,128,17,55,188,16,163
442,Belmont,2018,,55,146,89,3,70,148,266,286,49,318,33,1,91,53,89,223
443,Vanderbilt,2018,,41,186,90,138,248,125,338,180,123,99,244,147,206,147,293,285
444,Iowa,2018,,25,222,91,49,277,188,323,30,137,115,47,52,227,55,304,69
445,DePaul,2018,,172,45,92,299,232,244,68,51,142,285,151,225,148,334,281,86
446,Temple,2018,,98,87,93,230,126,30,153,204,313,338,107,283,213,147,30,213
447,Vermont,2018,,54,163,94,17,120,73,270,248,8,11,15,45,142,10,128,339
448,UNC Greensboro,2018,13,182,42,95,128,34,270,21,36,20,333,288,138,58,137,27,322
449,UNLV,2018,,60,155,96,73,61,222,323,21,232,5,26,32,52,248,181,18
450,Minnesota,2018,,85,118,97,269,152,20,307,132,213,123,37,283,67,188,301,77
451,Mississippi,2018,,62,161,98,285,208,30,245,88,263,161,254,215,91,319,309,86
452,Furman,2018,,99,105,99,27,133,46,48,231,170,313,86,9,237,147,20,157
453,Grand Canyon,2018,,218,23,100,281,4,217,23,80,137,39,295,207,22,319,1,143
454,East Tennessee St.,2018,,171,56,101,66,24,264,48,110,123,182,176,32,42,183,20,196
455,Utah Valley,2018,,80,136,102,59,44,274,210,93,137,40,60,100,70,35,76,196
456,Washington,2018,,146,72,103,160,158,188,33,160,324,72,206,123,219,214,61,100
457,Georgia St.,2018,15,113,103,104,55,24,57,43,269,320,228,288,138,9,27,114,241
458,Tulsa,2018,,100,119,105,179,96,179,210,67,220,17,14,181,85,183,135,206
459,Oregon St.,2018,,110,110,106,124,103,244,161,75,176,50,271,52,91,273,152,295
460,Northern Iowa,2018,,194,51,107,277,114,112,261,298,4,238,18,276,42,240,275,350
461,UAB,2018,,93,134,108,33,158,217,230,102,39,308,33,19,142,178,170,206
462,Colorado,2018,,167,71,109,184,87,276,330,156,67,174,196,207,49,128,213,179
463,Northeastern,2018,,132,94,110,13,93,270,210,283,47,123,168,6,223,65,4,236
464,San Diego,2018,,183,60,111,111,9,230,203,328,68,28,334,134,36,124,5,236
465,Penn,2018,16,190,57,112,84,19,52,254,305,10,165,142,48,91,183,2,118
466,Missouri St.,2018,,97,133,113,230,32,102,335,47,53,326,102,190,33,273,89,305
467,Stephen F. Austin,2018,14,181,63,114,76,110,313,1,56,170,36,351,94,60,59,222,49
468,Bucknell,2018,14,104,130,115,59,34,81,254,223,111,13,207,22,44,207,69,27
469,New Mexico,2018,,56,205,116,73,318,62,15,258,276,138,297,114,301,76,318,47
470,Northern Colorado,2018,,137,96,117,80,63,65,266,241,30,176,250,49,127,160,30,43
471,Georgia Tech,2018,,184,64,118,324,80,230,136,105,256,133,138,299,22,322,310,285
472,Marshall,2018,13,96,153,119,27,110,85,187,328,295,192,64,15,111,142,152,5
473,Toledo,2018,,46,258,120,23,96,52,351,204,135,72,29,114,111,7,135,167
474,UCF,2018,,302,7,121,303,8,306,136,182,170,7,26,283,7,273,61,327
475,Bradley,2018,,186,78,122,260,37,276,62,88,192,63,230,299,39,137,76,285
476,UC Santa Barbara,2018,,65,215,123,84,120,13,276,176,92,215,78,154,133,41,135,241
477,Saint Joseph's,2018,,173,92,124,265,103,2,302,312,26,138,10,260,133,234,100,61
478,Rutgers,2018,,289,16,125,347,42,85,53,42,201,259,112,345,75,346,35,279
479,Eastern Washington,2018,,114,157,126,39,158,65,276,334,39,308,218,81,148,35,211,252
480,Wyoming,2018,,176,99,127,124,183,116,125,345,49,21,266,62,119,211,275,13
481,UT Arlington,2018,,170,107,128,102,80,281,115,105,123,133,215,134,85,98,114,17
482,VCU,2018,,131,142,129,100,208,188,217,164,92,315,75,70,213,156,174,51
483,La Salle,2018,,156,125,130,252,221,46,236,276,44,250,191,207,127,273,318,127
484,Florida Gulf Coast,2018,,127,148,131,21,143,244,136,71,77,169,199,25,157,65,128,51
485,Wright St.,2018,14,253,47,132,252,46,179,33,171,36,103,87,250,26,220,161,176
486,Evansville,2018,,278,38,133,269,114,316,40,307,61,138,164,334,111,18,135,305
487,Dayton,2018,,87,217,134,21,307,287,173,269,114,223,67,3,273,234,325,279
488,Utah St.,2018,,133,166,135,80,227,199,230,280,68,176,174,65,206,120,231,236
489,UC Davis,2018,,193,104,136,111,87,188,15,298,204,42,235,138,127,82,84,260
490,Louisiana Tech,2018,,126,173,137,171,158,137,187,215,192,88,145,240,119,89,255,213
491,Indiana St.,2018,,185,117,138,224,202,281,88,211,19,153,326,303,182,124,213,82
492,Saint Louis,2018,,235,77,139,322,87,256,180,34,92,2,221,299,79,316,152,337
493,Southern Illinois,2018,,161,140,140,121,152,188,82,264,192,205,199,110,213,133,76,241
494,Idaho,2018,,115,189,141,33,133,244,305,93,23,265,96,161,91,5,181,295
495,Drake,2018,,128,177,142,175,227,81,261,314,123,233,11,230,280,112,100,184
496,Illinois St.,2018,,166,141,143,208,75,211,198,261,293,161,275,190,192,238,13,127
497,Harvard,2018,,246,66,144,188,75,287,187,258,16,324,218,220,82,142,109,295
498,College of Charleston,2018,13,121,187,145,90,143,11,217,274,137,80,124,100,127,101,174,325
499,San Francisco,2018,,224,89,146,239,114,125,203,187,49,295,275,220,139,240,131,252
500,Albany,2018,,124,185,147,188,158,112,261,19,24,77,37,215,245,82,37,266
501,Eastern Michigan,2018,,214,98,148,151,42,211,56,120,324,259,159,81,12,240,186,331
502,Iona,2018,15,86,235,149,55,236,33,145,300,251,265,67,123,237,33,202,61
503,UC Irvine,2018,,258,61,150,292,5,297,335,62,33,313,313,265,4,267,44,231
504,Jacksonville St.,2018,,234,85,151,188,40,222,108,42,63,279,148,106,55,316,56,283
505,Canisius,2018,,138,178,152,36,168,211,27,122,220,295,260,16,245,160,37,143
506,Mercer,2018,,63,281,153,33,259,188,272,82,28,95,181,59,240,45,222,338
507,Rider,2018,,103,214,154,93,241,125,53,41,159,8,244,96,182,116,261,11
508,Georgia Southern,2018,,160,158,155,245,110,35,62,122,302,58,224,230,196,238,30,143
509,Memphis,2018,,123,200,156,179,173,292,136,11,333,4,153,74,75,326,275,266
510,UTSA,2018,,151,170,157,171,114,85,295,223,96,289,317,206,100,137,152,30
511,Lipscomb,2018,15,198,128,158,135,221,281,88,197,22,21,284,49,278,267,89,6
512,Portland St.,2018,,101,233,159,230,323,41,19,16,263,169,336,202,308,252,315,6
513,Wofford,2018,,105,229,160,30,272,165,130,291,89,301,210,153,271,17,222,291
514,Oakland,2018,,125,209,161,128,173,148,266,197,170,112,44,114,111,156,290,51
515,Princeton,2018,,140,194,162,62,241,41,276,333,33,335,157,88,227,65,222,331
516,Hofstra,2018,,77,280,163,80,300,23,295,113,114,88,157,106,318,65,231,137
517,Tulane,2018,,144,193,164,151,152,199,248,213,238,145,212,138,167,168,141,112
518,Towson,2018,,163,183,165,146,158,155,153,24,111,115,293,130,153,147,170,190
519,Central Michigan,2018,,117,237,166,203,192,94,163,93,300,130,42,174,258,240,96,234
520,Valparaiso,2018,,239,113,167,175,55,326,104,241,137,83,337,154,119,214,26,93
521,Weber St.,2018,,141,210,168,18,133,112,312,346,85,123,138,65,148,6,150,213
522,Seattle,2018,,164,191,169,175,24,264,323,143,123,135,317,276,11,76,161,213
523,Ball St.,2018,,206,149,170,155,93,165,272,197,114,176,87,104,40,224,261,82
524,Troy,2018,,143,213,171,155,143,141,276,237,182,165,135,88,165,234,119,171
525,William & Mary,2018,,40,336,172,2,343,85,345,338,44,172,153,11,344,1,293,86
526,Pacific,2018,,145,211,173,277,272,85,180,122,109,28,224,230,252,288,261,252
527,North Dakota St.,2018,,180,180,174,70,103,165,345,319,42,265,181,65,82,82,186,252
528,IPFW,2018,,147,216,175,102,286,30,75,264,68,223,92,159,289,89,222,18
529,Ohio,2018,,247,109,176,168,120,141,198,327,68,252,92,230,206,71,30,36
530,Duquesne,2018,,159,204,177,216,173,116,173,48,182,115,240,257,219,168,89,273
531,George Washington,2018,,191,171,178,224,202,230,254,78,238,298,47,163,192,312,213,295
532,Washington St.,2018,,111,264,179,55,286,244,290,297,279,343,54,104,315,50,161,163
533,Cal St. Fullerton,2018,15,199,164,180,128,46,301,173,247,182,1,216,81,20,207,245,95
534,Winthrop,2018,,153,218,181,30,110,264,161,253,100,106,145,32,91,98,161,33
535,Austin Peay,2018,,178,190,182,204,297,287,12,21,220,95,303,230,283,133,293,143
536,Connecticut,2018,,188,179,183,313,188,172,180,148,317,205,195,299,111,288,255,234
537,Liberty,2018,,196,175,184,84,216,179,198,320,2,128,230,114,60,82,310,344
538,Richmond,2018,,139,244,185,124,330,65,130,314,150,282,128,56,332,248,285,184
539,North Texas,2018,,201,174,186,188,103,261,223,113,63,198,303,190,177,172,35,260
540,Radford,2018,16,222,156,187,230,96,179,68,64,150,228,128,276,107,160,128,345
541,Hawaii,2018,,265,97,188,200,120,256,82,251,26,26,284,138,182,296,61,190
542,Nicholls St.,2018,,212,167,189,135,143,292,33,117,256,70,342,106,165,178,123,8
543,Monmouth,2018,,202,176,190,111,202,316,180,244,89,3,320,195,171,32,196,77
544,Miami OH,2018,,264,101,191,218,158,244,187,226,55,325,51,174,237,267,44,247
545,Western Michigan,2018,,149,239,192,239,300,23,94,140,100,153,189,250,273,199,304,196
546,UNC Asheville,2018,,168,223,193,36,241,244,163,304,85,228,199,81,268,27,152,107
547,Wagner,2018,,220,168,194,193,55,264,68,7,166,135,348,271,22,89,219,213
548,Southeastern Louisiana,2018,,208,181,195,143,63,264,56,132,331,103,81,138,89,145,100,279
549,Massachusetts,2018,,134,268,196,102,208,179,287,223,227,339,173,253,227,12,150,252
550,Yale,2018,,197,192,197,93,248,199,223,280,78,250,191,25,295,281,100,118
551,UMBC,2018,16,205,196,198,121,236,65,46,248,192,275,119,238,210,44,222,176
552,Southern Miss,2018,,148,262,199,196,334,8,88,341,192,308,164,174,330,214,318,319
553,Long Beach St.,2018,,155,259,200,218,291,306,153,64,248,31,57,230,273,160,301,25
554,Illinois Chicago,2018,,254,154,201,184,29,316,245,148,256,103,212,170,31,188,89,25
555,Colgate,2018,,162,263,202,135,286,41,104,269,100,298,62,181,258,107,285,266
556,Coastal Carolina,2018,,227,188,203,252,103,340,203,26,159,49,302,230,70,252,161,196
557,Texas St.,2018,,250,160,204,265,221,316,108,71,123,95,87,230,285,265,56,345
558,Kent St.,2018,,215,203,205,269,188,188,203,85,251,203,176,207,227,301,114,153
559,Central Arkansas,2018,,150,274,206,128,168,165,125,237,327,72,280,154,157,107,211,15
560,Denver,2018,,223,198,207,108,199,336,316,113,36,195,256,199,264,22,89,260
561,Milwaukee,2018,,259,147,208,171,133,148,203,288,20,321,40,138,44,224,293,295
562,FIU,2018,,274,132,209,322,158,23,88,264,111,88,216,281,201,330,100,143
563,Lamar,2018,,228,195,210,273,216,141,9,67,159,83,265,291,219,199,181,206
564,Appalachian St.,2018,,203,224,211,204,199,211,248,146,47,80,246,170,124,252,310,77
